
 Fri, 01 Nov 2024 02:28:27 GMT - ERROR: Error: Control & Red init failed.
 Sun, 03 Nov 2024 14:13:40 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sun, 03 Nov 2024 14:15:03 GMT - ERROR: ReferenceError: tts is not defined
 Sun, 03 Nov 2024 14:15:03 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sun, 03 Nov 2024 14:16:14 GMT - ERROR: ReferenceError: tts is not defined
 Sun, 03 Nov 2024 14:16:14 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 04:49:09 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 04:49:09 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 04:49:27 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 04:49:27 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 04:49:45 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 04:49:45 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 04:50:14 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 04:50:14 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 04:53:58 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 04:53:58 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:01:15 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:01:15 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:08:56 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:08:56 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:10:37 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:10:37 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:12:11 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:12:11 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:24:51 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:24:51 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:28:53 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:28:53 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:29:20 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:29:20 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:37:54 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:37:54 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:39:13 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:39:13 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 05:41:06 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 05:41:06 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 06:58:54 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 06:58:54 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 13:38:47 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 13:38:47 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 13:40:12 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 13:40:12 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 13:45:38 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 13:45:38 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 13:46:48 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 13:46:48 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 13:49:25 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 13:49:25 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 17:59:12 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 17:59:12 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 18:57:50 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 18:57:50 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 18:58:30 GMT - ERROR: Promise rejected without catch:[object Promise] Error
 Mon, 04 Nov 2024 20:35:04 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 20:35:04 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 20:36:30 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 20:36:30 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 20:43:25 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 20:43:25 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 21:01:21 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 21:01:21 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Mon, 04 Nov 2024 21:22:21 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 21:23:45 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 22:48:12 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 22:50:50 GMT - ERROR: ReferenceError: tts is not defined
 Mon, 04 Nov 2024 22:51:54 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 17:55:57 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 18:49:28 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 18:57:44 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:01:55 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:01:59 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:03 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:07 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:10 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:14 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:18 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:22 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:26 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:30 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:34 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:02:38 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:03:10 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:08:58 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:10:38 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:15:58 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:18:06 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:19:00 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:25:47 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:27:13 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:28:49 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 19:29:27 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:08:29 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:09:07 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:10:06 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:11:14 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:12:15 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:21:11 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:29:00 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:32:31 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:33:14 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:34:14 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:35:45 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:37:15 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:39:16 GMT - ERROR: ReferenceError: tts is not defined
 Tue, 05 Nov 2024 20:42:04 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 14:16:26 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 14:19:01 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 14:20:13 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:26:46 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:30:02 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:32:33 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:33:35 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:35:36 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:37:54 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:41:21 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 18:50:07 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:01:34 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:06:54 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:10:21 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:14:22 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:25:53 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:29:18 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:33:41 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 19:52:40 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:05:29 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:19:32 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:21:51 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:22:55 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:23:32 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:27:50 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:28:35 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:31:06 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:32:19 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:33:14 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:36:47 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:42:58 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:43:20 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:46:11 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:49:20 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:50:35 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 20:54:35 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:00:02 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:04:07 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:05:28 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:06:36 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:08:08 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:09:18 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:09:58 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:13:19 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:15:24 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:15:55 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:17:49 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:33:43 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:35:37 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:41:33 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:44:03 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 21:44:36 GMT - ERROR: ReferenceError: tts is not defined
 Wed, 06 Nov 2024 23:22:09 GMT - ERROR: ReferenceError: tts is not defined
